Ticker,Open,High,Low,Close,Adj Close,Volume,Market Cap,VWAP,Return,-1Hour,-1H_Return
MSFT,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,316.4800109863281,24744800.0,3160738365440.0,314.85151959680684,0.006327771355997861,316.489990234375,-3.153100684001071e-05
AAPL,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,174.49000549316406,61114200.0,3342220656640.0,173.69358979540434,0.012710402801028317,174.49000549316406,0.0
NVDA,42.6349983215332,43.577999114990234,41.65999984741211,43.29899978637695,43.29899978637695,583768000.0,2781083860992.0,42.67069341091258,0.015574093842719582,43.24299926757813,0.001295019303640491
META,279.0299987792969,285.69000244140625,274.3800048828125,283.25,283.25,34061200.0,1181262020608.0,279.73631934625445,0.015123826252248241,283.4599914550781,-0.0007408151464345324
AVGO,82.0,82.81700134277344,81.19999694824219,82.58399963378906,82.58399963378906,17759000.0,705819443200.0,81.96007647437848,0.0071219467535251525,82.54299926757812,0.0004967152462927518
GOOGL,128.50999450683594,129.25,126.37999725341797,127.45999908447266,127.45999908447266,30491300.0,2066090557440.0,127.32381727186787,-0.008170535112017516,127.13999938964844,0.002516908104140456
AMD,102.4000015258789,106.06999969482422,101.68000030517578,105.44999694824219,105.44999694824219,59884300.0,226267250688.0,104.33908073310363,0.029785111102683677,105.62000274658203,-0.0016095985033038195
ADBE,504.6499938964844,510.04998779296875,503.8999938964844,508.1300048828125,508.1300048828125,2139100.0,240517890048.0,507.22364303210026,0.0068958902772561165,508.95001220703125,-0.0016111745840477287
GOOG,129.05999755859375,129.8300018310547,127.0,128.11000061035156,128.11000061035156,23619400.0,2064035741696.0,127.99259914146161,-0.007360893895964046,127.9000015258789,0.001641900562684244
CRM,200.97000122070312,205.5,200.1999969482422,204.8300018310547,204.8300018310547,4266200.0,254565974016.0,203.806996340913,0.019206849713418427,204.4600067138672,0.0018096209773938428
ORCL,114.5,116.98999786376953,113.94999694824219,116.45999908447266,116.45999908447266,9411600.0,383092064256.0,115.82740856334557,0.017117895934259008,116.77999877929688,-0.0027401926543002266
QCOM,108.81999969482422,110.5199966430664,108.5,110.0999984741211,110.0999984741211,6382000.0,200935800832.0,109.63898457522167,0.011762532465415502,110.02999877929688,0.0006361873634537367
AMAT,137.3300018310547,143.64999389648438,135.52999877929688,142.66000366210938,142.66000366210938,11536300.0,170951999488.0,140.66344745235568,0.038811634457063,143.0399932861328,-0.0026565271382760617
TXN,164.57000732421875,166.83999633789062,164.1699981689453,166.49000549316406,166.49000549316406,4456000.0,184426168320.0,165.81723029968023,0.011666756295165809,166.36000061035156,0.0007814671936494967
INTU,479.9100036621094,488.7699890136719,477.760009765625,485.9599914550781,485.9599914550781,954400.0,177053892608.0,485.5857697699732,0.012606504858832595,486.8500061035156,-0.0018281085288684626
IBM,140.0,141.8300018310547,139.75999450683594,141.41000366210938,141.41000366210938,3914700.0,176142123008.0,141.03271159283238,0.010071454729352678,141.27999877929688,0.0009201931195907603
NOW,533.9600219726562,543.4000244140625,532.5399780273438,541.5,541.5,837800.0,170369302528.0,540.1023107045909,0.014120866201720749,542.3499755859375,-0.0015672086737336232
INTC,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.75,23692300.0,133452873728.0,32.64775248081916,0.016134051044035196,32.744998931884766,0.0001527276921168163
MU,62.310001373291016,63.86000061035156,61.75,63.59000015258789,63.59000015258789,9573600.0,121318178816.0,63.270585353931004,0.02054242900154296,63.59000015258789,0.0
LRCX,642.6300048828125,656.72998046875,639.469970703125,652.9400024414062,652.9400024414062,933600.0,116966129664.0,650.2722345000465,0.016043442541208205,655.8800048828125,-0.004482530980543532
ADI,173.89999389648438,176.5,173.4199981689453,175.75,175.75,2834600.0,112358408192.0,175.5089529460406,0.010638333343570205,175.88999938964844,-0.0007959485481508098
KLAC,469.4100036621094,481.1499938964844,468.1300048828125,477.9599914550781,477.9599914550781,766300.0,106014187520.0,476.9046661787964,0.01821432804215055,480.04998779296875,-0.004353705636988742
PANW,202.02000427246094,211.13999938964844,201.1699981689453,209.69000244140625,209.69000244140625,9927500.0,105821077504.0,208.47871084052773,0.03796652809986538,209.97000122070312,-0.001333518015283352
SNPS,422.7300109863281,428.4599914550781,418.510009765625,426.0199890136719,426.0199890136719,802000.0,83714162688.0,424.4768969546563,0.007782693307407867,427.8900146484375,-0.004370341841938222
APH,42.279998779296875,42.75,42.21500015258789,42.6150016784668,42.6150016784668,2999800.0,76709273600.0,85.22138461925336,0.007923436822187463,85.16999816894531,-0.4996477328326974
CDNS,217.77000427246094,221.3699951171875,217.77000427246094,220.5500030517578,220.5500030517578,1080600.0,70861881344.0,219.99922757317654,0.012765756186599074,221.05999755859375,-0.0023070411312239307
ROP,483.8399963378906,487.239990234375,482.0899963378906,484.3399963378906,484.3399963378906,251600.0,58717396992.0,485.18519844050184,0.00103339947872111,484.7200012207031,-0.0007839678202993647
CRWD,141.66000366210938,147.3040008544922,140.52000427246094,146.8000030517578,146.8000030517578,3113300.0,62339354624.0,145.2605736297721,0.03628405517981264,147.1999969482422,-0.0027173498965833475
MRVL,57.599998474121094,57.869998931884766,56.619998931884766,57.59000015258789,57.59000015258789,12325400.0,56887234560.0,57.36240474373747,-0.00017358197566090625,57.564998626708984,0.0004343181877069663
PLTR,13.880000114440918,14.600000381469727,13.680000305175781,14.399999618530273,14.399999618530273,70047000.0,60527140864.0,14.2454267950364,0.0374639409079213,14.510000228881836,-0.007581020580041667
ADSK,196.5,200.52999877929688,195.2899932861328,199.67999267578125,199.67999267578125,975700.0,51907497984.0,199.15990546710282,0.016183168833492367,200.25999450683594,-0.002896244117468449
